x0,x1,x2,fitness0.25,fitness0.75,fitness1.25,fitness1.75,fitness2.25,fitness2.75,fitness3.25,fitness3.75,fitness4.25,fitness4.75,fitness5.25,fitness5.75,fitness6.25,fitness6.75,fitness7.25,fitness7.75,fitness8.25,fitness8.75,fitness9.25,fitness9.75,fitness10.25
2.75,2.75,4.75,-0.528,-0.353,-0.09,-0.446,-0.045,-0.447,-0.463,-0.136,-0.051,-0.256,-0.479,-0.532,-0.412,-0.226,-0.082,-0.038,-0.093,-0.213,-0.35,-0.463,-0.527
2.75,2.75,5.25,-0.751,-0.576,-0.313,-0.669,-0.269,-0.67,-0.686,-0.359,-0.274,-0.479,-0.702,-0.755,-0.636,-0.45,-0.306,-0.261,-0.316,-0.436,-0.574,-0.687,-0.75
2.75,2.75,5.75,-0.804,-0.629,-0.366,-0.722,-0.321,-0.722,-0.739,-0.412,-0.327,-0.532,-0.755,-0.807,-0.688,-0.502,-0.358,-0.313,-0.369,-0.489,-0.626,-0.739,-0.803
2.75,2.75,6.25,-0.684,-0.509,-0.246,-0.602,-0.202,-0.603,-0.62,-0.292,-0.207,-0.412,-0.636,-0.688,-0.569,-0.383,-0.239,-0.194,-0.25,-0.37,-0.507,-0.62,-0.683
2.75,2.75,6.75,-0.499,-0.323,-0.06,-0.416,-0.016,-0.417,-0.434,-0.106,-0.022,-0.226,-0.45,-0.502,-0.383,-0.197,-0.053,-0.008,-0.064,-0.184,-0.321,-0.434,-0.498
2.75,2.75,7.25,-0.355,-0.179,0.084,-0.272,0.128,-0.273,-0.29,0.038,0.122,-0.082,-0.306,-0.358,-0.239,-0.053,0.091,0.136,0.08,-0.04,-0.177,-0.29,-0.353
2.75,2.75,7.75,-0.31,-0.135,0.128,-0.228,0.173,-0.229,-0.245,0.082,0.167,-0.038,-0.261,-0.313,-0.194,-0.008,0.136,0.18,0.125,0.005,-0.132,-0.245,-0.309
2.75,2.75,8.25,-0.365,-0.19,0.073,-0.283,0.117,-0.284,-0.3,0.027,0.112,-0.093,-0.316,-0.369,-0.25,-0.064,0.08,0.125,0.069,-0.051,-0.188,-0.301,-0.364
2.75,2.75,8.75,-0.485,-0.31,-0.047,-0.403,-0.003,-0.404,-0.421,-0.093,-0.008,-0.213,-0.436,-0.489,-0.37,-0.184,-0.04,0.005,-0.051,-0.171,-0.308,-0.421,-0.484
2.75,2.75,9.25,-0.622,-0.447,-0.184,-0.54,-0.14,-0.541,-0.558,-0.23,-0.145,-0.35,-0.574,-0.626,-0.507,-0.321,-0.177,-0.132,-0.188,-0.308,-0.445,-0.558,-0.621
2.75,2.75,9.75,-0.735,-0.56,-0.297,-0.653,-0.253,-0.654,-0.671,-0.343,-0.258,-0.463,-0.687,-0.739,-0.62,-0.434,-0.29,-0.245,-0.301,-0.421,-0.558,-0.671,-0.734
2.75,2.75,10.25,-0.799,-0.624,-0.361,-0.717,-0.316,-0.718,-0.734,-0.407,-0.322,-0.527,-0.75,-0.803,-0.683,-0.498,-0.353,-0.309,-0.364,-0.484,-0.621,-0.734,-0.798
2.75,3.25,0.25,-0.816,-0.641,-0.378,-0.734,-0.334,-0.735,-0.752,-0.424,-0.339,-0.544,-0.768,-0.82,-0.701,-0.515,-0.371,-0.326,-0.382,-0.502,-0.639,-0.752,-0.815
2.75,3.25,0.75,-0.641,-0.466,-0.203,-0.559,-0.159,-0.56,-0.576,-0.249,-0.164,-0.369,-0.592,-0.645,-0.526,-0.34,-0.196,-0.151,-0.206,-0.327,-0.464,-0.577,-0.64
2.75,3.25,1.25,-0.378,-0.203,0.06,-0.296,0.104,-0.297,-0.314,0.014,0.099,-0.106,-0.33,-0.382,-0.263,-0.077,0.067,0.112,0.056,-0.064,-0.201,-0.314,-0.377
2.75,3.25,1.75,-0.734,-0.559,-0.296,-0.652,-0.252,-0.653,-0.67,-0.342,-0.257,-0.462,-0.685,-0.738,-0.619,-0.433,-0.289,-0.244,-0.3,-0.42,-0.557,-0.67,-0.733
2.75,3.25,2.25,-0.334,-0.159,0.104,-0.252,0.149,-0.253,-0.269,0.058,0.143,-0.062,-0.285,-0.338,-0.218,-0.032,0.112,0.156,0.101,-0.019,-0.156,-0.269,-0.333
2.75,3.25,2.75,-0.735,-0.56,-0.297,-0.653,-0.253,-0.654,-0.67,-0.343,-0.258,-0.463,-0.686,-0.739,-0.62,-0.434,-0.29,-0.245,-0.3,-0.421,-0.558,-0.671,-0.734
2.75,3.25,3.25,-0.752,-0.576,-0.314,-0.67,-0.269,-0.67,-0.687,-0.359,-0.275,-0.479,-0.703,-0.755,-0.636,-0.45,-0.306,-0.261,-0.317,-0.437,-0.574,-0.687,-0.751
2.75,3.25,3.75,-0.424,-0.249,0.014,-0.342,0.058,-0.343,-0.359,-0.032,0.053,-0.152,-0.375,-0.428,-0.309,-0.123,0.021,0.066,0.01,-0.11,-0.247,-0.36,-0.423
2.75,3.25,4.25,-0.339,-0.164,0.099,-0.257,0.143,-0.258,-0.275,0.053,0.138,-0.067,-0.291,-0.343,-0.224,-0.038,0.106,0.151,0.095,-0.025,-0.162,-0.275,-0.338
2.75,3.25,4.75,-0.544,-0.369,-0.106,-0.462,-0.062,-0.463,-0.479,-0.152,-0.067,-0.272,-0.495,-0.548,-0.429,-0.243,-0.099,-0.054,-0.11,-0.23,-0.367,-0.48,-0.543
2.75,3.25,5.25,-0.768,-0.592,-0.33,-0.685,-0.285,-0.686,-0.703,-0.375,-0.291,-0.495,-0.719,-0.771,-0.652,-0.466,-0.322,-0.277,-0.333,-0.453,-0.59,-0.703,-0.767
2.75,3.25,5.75,-0.82,-0.645,-0.382,-0.738,-0.338,-0.739,-0.755,-0.428,-0.343,-0.548,-0.771,-0.824,-0.705,-0.519,-0.375,-0.33,-0.385,-0.505,-0.643,-0.756,-0.819
2.75,3.25,6.25,-0.701,-0.526,-0.263,-0.619,-0.218,-0.62,-0.636,-0.309,-0.224,-0.429,-0.652,-0.705,-0.585,-0.399,-0.255,-0.211,-0.266,-0.386,-0.523,-0.636,-0.7
2.75,3.25,6.75,-0.515,-0.34,-0.077,-0.433,-0.032,-0.434,-0.45,-0.123,-0.038,-0.243,-0.466,-0.519,-0.399,-0.213,-0.069,-0.025,-0.08,-0.2,-0.337,-0.45,-0.514
2.75,3.25,7.25,-0.371,-0.196,0.067,-0.289,0.112,-0.29,-0.306,0.021,0.106,-0.099,-0.322,-0.375,-0.255,-0.069,0.075,0.119,0.064,-0.056,-0.193,-0.306,-0.37
2.75,3.25,7.75,-0.326,-0.151,0.112,-0.244,0.156,-0.245,-0.261,0.066,0.151,-0.054,-0.277,-0.33,-0.211,-0.025,0.119,0.164,0.109,-0.012,-0.149,-0.262,-0.325
2.75,3.25,8.25,-0.382,-0.206,0.056,-0.3,0.101,-0.3,-0.317,0.01,0.095,-0.11,-0.333,-0.385,-0.266,-0.08,0.064,0.109,0.053,-0.067,-0.204,-0.317,-0.381
2.75,3.25,8.75,-0.502,-0.327,-0.064,-0.42,-0.019,-0.421,-0.437,-0.11,-0.025,-0.23,-0.453,-0.505,-0.386,-0.2,-0.056,-0.012,-0.067,-0.187,-0.324,-0.437,-0.501
2.75,3.25,9.25,-0.639,-0.464,-0.201,-0.557,-0.156,-0.558,-0.574,-0.247,-0.162,-0.367,-0.59,-0.643,-0.523,-0.337,-0.193,-0.149,-0.204,-0.324,-0.461,-0.574,-0.638
2.75,3.25,9.75,-0.752,-0.577,-0.314,-0.67,-0.269,-0.671,-0.687,-0.36,-0.275,-0.48,-0.703,-0.756,-0.636,-0.45,-0.306,-0.262,-0.317,-0.437,-0.574,-0.687,-0.751
2.75,3.25,10.25,-0.815,-0.64,-0.377,-0.733,-0.333,-0.734,-0.751,-0.423,-0.338,-0.543,-0.767,-0.819,-0.7,-0.514,-0.37,-0.325,-0.381,-0.501,-0.638,-0.751,-0.814
2.75,3.75,0.25,-0.489,-0.314,-0.051,-0.407,-0.007,-0.408,-0.424,-0.097,-0.012,-0.217,-0.44,-0.493,-0.374,-0.188,-0.044,0.001,-0.054,-0.174,-0.312,-0.425,-0.488
2.75,3.75,0.75,-0.314,-0.139,0.124,-0.232,0.169,-0.233,-0.249,0.078,0.163,-0.042,-0.265,-0.318,-0.198,-0.012,0.132,0.176,0.121,0.001,-0.136,-0.249,-0.313
2.75,3.75,1.25,-0.051,0.124,0.387,0.031,0.431,0.03,0.014,0.341,0.426,0.221,-0.002,-0.055,0.065,0.25,0.394,0.439,0.384,0.264,0.126,0.013,-0.05
2.75,3.75,1.75,-0.407,-0.232,0.031,-0.325,0.075,-0.326,-0.342,-0.015,0.07,-0.135,-0.358,-0.411,-0.291,-0.106,0.038,0.083,0.028,-0.092,-0.229,-0.342,-0.406
2.75,3.75,2.25,-0.007,0.169,0.431,0.075,0.476,0.075,0.058,0.386,0.47,0.266,0.042,-0.01,0.109,0.295,0.439,0.484,0.428,0.308,0.171,0.058,-0.006
2.75,3.75,2.75,-0.408,-0.233,0.03,-0.326,0.075,-0.327,-0.343,-0.016,0.069,-0.136,-0.359,-0.412,-0.292,-0.106,0.038,0.082,0.027,-0.093,-0.23,-0.343,-0.407
2.75,3.75,3.25,-0.424,-0.249,0.014,-0.342,0.058,-0.343,-0.359,-0.032,0.053,-0.152,-0.375,-0.428,-0.309,-0.123,0.021,0.066,0.01,-0.11,-0.247,-0.36,-0.423
2.75,3.75,3.75,-0.097,0.078,0.341,-0.015,0.386,-0.016,-0.032,0.295,0.38,0.175,-0.048,-0.101,0.019,0.205,0.349,0.393,0.338,0.218,0.081,-0.032,-0.096
2.75,3.75,4.25,-0.012,0.163,0.426,0.07,0.47,0.069,0.053,0.38,0.465,0.26,0.037,-0.016,0.103,0.289,0.433,0.478,0.423,0.303,0.165,0.052,-0.011
2.75,3.75,4.75,-0.217,-0.042,0.221,-0.135,0.266,-0.136,-0.152,0.175,0.26,0.055,-0.168,-0.221,-0.101,0.085,0.229,0.273,0.218,0.098,-0.039,-0.152,-0.216
2.75,3.75,5.25,-0.44,-0.265,-0.002,-0.358,0.042,-0.359,-0.375,-0.048,0.037,-0.168,-0.391,-0.444,-0.325,-0.139,0.005,0.05,-0.006,-0.126,-0.263,-0.376,-0.439
2.75,3.75,5.75,-0.493,-0.318,-0.055,-0.411,-0.01,-0.412,-0.428,-0.101,-0.016,-0.221,-0.444,-0.497,-0.377,-0.191,-0.047,-0.003,-0.058,-0.178,-0.315,-0.428,-0.492
2.75,3.75,6.25,-0.374,-0.198,0.065,-0.291,0.109,-0.292,-0.309,0.019,0.103,-0.101,-0.325,-0.377,-0.258,-0.072,0.072,0.117,0.061,-0.059,-0.196,-0.309,-0.372
2.75,3.75,6.75,-0.188,-0.012,0.25,-0.106,0.295,-0.106,-0.123,0.205,0.289,0.085,-0.139,-0.191,-0.072,0.114,0.258,0.303,0.247,0.127,-0.01,-0.123,-0.187
2.75,3.75,7.25,-0.044,0.132,0.394,0.038,0.439,0.038,0.021,0.349,0.433,0.229,0.005,-0.047,0.072,0.258,0.402,0.447,0.391,0.271,0.134,0.021,-0.043
2.75,3.75,7.75,0.001,0.176,0.439,0.083,0.484,0.082,0.066,0.393,0.478,0.273,0.05,-0.003,0.117,0.303,0.447,0.491,0.436,0.316,0.179,0.066,0.002
2.75,3.75,8.25,-0.054,0.121,0.384,0.028,0.428,0.027,0.01,0.338,0.423,0.218,-0.006,-0.058,0.061,0.247,0.391,0.436,0.38,0.26,0.123,0.01,-0.053
2.75,3.75,8.75,-0.174,0.001,0.264,-0.092,0.308,-0.093,-0.11,0.218,0.303,0.098,-0.126,-0.178,-0.059,0.127,0.271,0.316,0.26,0.14,0.003,-0.11,-0.173
2.75,3.75,9.25,-0.312,-0.136,0.126,-0.229,0.171,-0.23,-0.247,0.081,0.165,-0.039,-0.263,-0.315,-0.196,-0.01,0.134,0.179,0.123,0.003,-0.134,-0.247,-0.311
2.75,3.75,9.75,-0.425,-0.249,0.013,-0.342,0.058,-0.343,-0.36,-0.032,0.052,-0.152,-0.376,-0.428,-0.309,-0.123,0.021,0.066,0.01,-0.11,-0.247,-0.36,-0.424
2.75,3.75,10.25,-0.488,-0.313,-0.05,-0.406,-0.006,-0.407,-0.423,-0.096,-0.011,-0.216,-0.439,-0.492,-0.372,-0.187,-0.043,0.002,-0.053,-0.173,-0.311,-0.424,-0.487
2.75,4.25,0.25,-0.404,-0.229,0.034,-0.322,0.078,-0.323,-0.339,-0.012,0.073,-0.132,-0.355,-0.408,-0.289,-0.103,0.041,0.086,0.03,-0.09,-0.227,-0.34,-0.403
2.75,4.25,0.75,-0.229,-0.054,0.209,-0.147,0.253,-0.148,-0.164,0.163,0.248,0.043,-0.18,-0.233,-0.113,0.072,0.216,0.261,0.206,0.086,-0.052,-0.165,-0.228
2.75,4.25,1.25,0.034,0.209,0.472,0.116,0.516,0.115,0.099,0.426,0.511,0.306,0.083,0.03,0.149,0.335,0.479,0.524,0.468,0.348,0.211,0.098,0.035
2.75,4.25,1.75,-0.322,-0.147,0.116,-0.24,0.16,-0.241,-0.257,0.07,0.155,-0.05,-0.273,-0.326,-0.207,-0.021,0.123,0.168,0.113,-0.008,-0.145,-0.258,-0.321
2.75,4.25,2.25,0.078,0.253,0.516,0.16,0.561,0.159,0.143,0.47,0.555,0.35,0.127,0.075,0.194,0.38,0.524,0.568,0.513,0.393,0.256,0.143,0.079
2.75,4.25,2.75,-0.323,-0.148,0.115,-0.241,0.159,-0.242,-0.258,0.069,0.154,-0.051,-0.274,-0.327,-0.207,-0.022,0.122,0.167,0.112,-0.008,-0.145,-0.258,-0.322
2.75,4.25,3.25,-0.339,-0.164,0.099,-0.257,0.143,-0.258,-0.275,0.053,0.138,-0.067,-0.291,-0.343,-0.224,-0.038,0.106,0.151,0.095,-0.025,-0.162,-0.275,-0.338
2.75,4.25,3.75,-0.012,0.163,0.426,0.07,0.47,0.069,0.053,0.38,0.465,0.26,0.037,-0.016,0.103,0.289,0.433,0.478,0.423,0.303,0.165,0.052,-0.011
2.75,4.25,4.25,0.073,0.248,0.511,0.155,0.555,0.154,0.138,0.465,0.55,0.345,0.122,0.069,0.188,0.374,0.518,0.563,0.507,0.387,0.25,0.137,0.074
2.75,4.25,4.75,-0.132,0.043,0.306,-0.05,0.35,-0.051,-0.067,0.26,0.345,0.14,-0.083,-0.136,-0.017,0.169,0.313,0.358,0.303,0.183,0.045,-0.068,-0.131
2.75,4.25,5.25,-0.355,-0.18,0.083,-0.273,0.127,-0.274,-0.291,0.037,0.122,-0.083,-0.307,-0.359,-0.24,-0.054,0.09,0.135,0.079,-0.041,-0.178,-0.291,-0.354
2.75,4.25,5.75,-0.408,-0.233,0.03,-0.326,0.075,-0.327,-0.343,-0.016,0.069,-0.136,-0.359,-0.412,-0.292,-0.107,0.038,0.082,0.027,-0.093,-0.23,-0.343,-0.407
2.75,4.25,6.25,-0.289,-0.113,0.149,-0.207,0.194,-0.207,-0.224,0.103,0.188,-0.017,-0.24,-0.292,-0.173,0.013,0.157,0.202,0.146,0.026,-0.111,-0.224,-0.288
2.75,4.25,6.75,-0.103,0.072,0.335,-0.021,0.38,-0.022,-0.038,0.289,0.374,0.169,-0.054,-0.107,0.013,0.199,0.343,0.387,0.332,0.212,0.075,-0.038,-0.102
2.75,4.25,7.25,0.041,0.216,0.479,0.123,0.524,0.122,0.106,0.433,0.518,0.313,0.09,0.038,0.157,0.343,0.487,0.531,0.476,0.356,0.219,0.106,0.042
2.75,4.25,7.75,0.086,0.261,0.524,0.168,0.568,0.167,0.151,0.478,0.563,0.358,0.135,0.082,0.202,0.387,0.531,0.576,0.521,0.401,0.263,0.15,0.087
2.75,4.25,8.25,0.03,0.206,0.468,0.113,0.513,0.112,0.095,0.423,0.507,0.303,0.079,0.027,0.146,0.332,0.476,0.521,0.465,0.345,0.208,0.095,0.031
2.75,4.25,8.75,-0.09,0.086,0.348,-0.008,0.393,-0.008,-0.025,0.303,0.387,0.183,-0.041,-0.093,0.026,0.212,0.356,0.401,0.345,0.225,0.088,-0.025,-0.089
2.75,4.25,9.25,-0.227,-0.052,0.211,-0.145,0.256,-0.145,-0.162,0.165,0.25,0.045,-0.178,-0.23,-0.111,0.075,0.219,0.263,0.208,0.088,-0.049,-0.162,-0.226
2.75,4.25,9.75,-0.34,-0.165,0.098,-0.258,0.143,-0.258,-0.275,0.052,0.137,-0.068,-0.291,-0.343,-0.224,-0.038,0.106,0.15,0.095,-0.025,-0.162,-0.275,-0.339
2.75,4.25,10.25,-0.403,-0.228,0.035,-0.321,0.079,-0.322,-0.338,-0.011,0.074,-0.131,-0.354,-0.407,-0.288,-0.102,0.042,0.087,0.031,-0.089,-0.226,-0.339,-0.402
2.75,4.75,0.25,-0.609,-0.434,-0.171,-0.527,-0.127,-0.528,-0.544,-0.217,-0.132,-0.337,-0.56,-0.613,-0.494,-0.308,-0.164,-0.119,-0.174,-0.294,-0.432,-0.545,-0.608
2.75,4.75,0.75,-0.434,-0.259,0.004,-0.352,0.049,-0.353,-0.369,-0.042,0.043,-0.162,-0.385,-0.438,-0.318,-0.132,0.012,0.056,0.001,-0.119,-0.256,-0.369,-0.433
2.75,4.75,1.25,-0.171,0.004,0.267,-0.089,0.311,-0.09,-0.106,0.221,0.306,0.101,-0.122,-0.175,-0.055,0.13,0.274,0.319,0.264,0.144,0.006,-0.107,-0.17
2.75,4.75,1.75,-0.527,-0.352,-0.089,-0.445,-0.044,-0.446,-0.462,-0.135,-0.05,-0.255,-0.478,-0.531,-0.411,-0.226,-0.082,-0.037,-0.092,-0.212,-0.349,-0.462,-0.526
2.75,4.75,2.25,-0.127,0.049,0.311,-0.044,0.356,-0.045,-0.062,0.266,0.35,0.146,-0.078,-0.13,-0.011,0.175,0.319,0.364,0.308,0.188,0.051,-0.062,-0.126
2.75,4.75,2.75,-0.528,-0.353,-0.09,-0.446,-0.045,-0.447,-0.463,-0.136,-0.051,-0.256,-0.479,-0.532,-0.412,-0.226,-0.082,-0.038,-0.093,-0.213,-0.35,-0.463,-0.527
2.75,4.75,3.25,-0.544,-0.369,-0.106,-0.462,-0.062,-0.463,-0.479,-0.152,-0.067,-0.272,-0.495,-0.548,-0.429,-0.243,-0.099,-0.054,-0.11,-0.23,-0.367,-0.48,-0.543
2.75,4.75,3.75,-0.217,-0.042,0.221,-0.135,0.266,-0.136,-0.152,0.175,0.26,0.055,-0.168,-0.221,-0.101,0.085,0.229,0.273,0.218,0.098,-0.039,-0.152,-0.216
2.75,4.75,4.25,-0.132,0.043,0.306,-0.05,0.35,-0.051,-0.067,0.26,0.345,0.14,-0.083,-0.136,-0.017,0.169,0.313,0.358,0.303,0.183,0.045,-0.068,-0.131
2.75,4.75,4.75,-0.337,-0.162,0.101,-0.255,0.146,-0.256,-0.272,0.055,0.14,-0.065,-0.288,-0.341,-0.221,-0.035,0.109,0.153,0.098,-0.022,-0.159,-0.272,-0.336
2.75,4.75,5.25,-0.56,-0.385,-0.122,-0.478,-0.078,-0.479,-0.495,-0.168,-0.083,-0.288,-0.511,-0.564,-0.445,-0.259,-0.115,-0.07,-0.125,-0.246,-0.383,-0.496,-0.559
2.75,4.75,5.75,-0.613,-0.438,-0.175,-0.531,-0.13,-0.532,-0.548,-0.221,-0.136,-0.341,-0.564,-0.617,-0.497,-0.311,-0.167,-0.123,-0.178,-0.298,-0.435,-0.548,-0.612
2.75,4.75,6.25,-0.494,-0.318,-0.055,-0.411,-0.011,-0.412,-0.429,-0.101,-0.017,-0.221,-0.445,-0.497,-0.378,-0.192,-0.048,-0.003,-0.059,-0.179,-0.316,-0.429,-0.492
2.75,4.75,6.75,-0.308,-0.132,0.13,-0.226,0.175,-0.226,-0.243,0.085,0.169,-0.035,-0.259,-0.311,-0.192,-0.006,0.138,0.183,0.127,0.007,-0.13,-0.243,-0.307
2.75,4.75,7.25,-0.164,0.012,0.274,-0.082,0.319,-0.082,-0.099,0.229,0.313,0.109,-0.115,-0.167,-0.048,0.138,0.282,0.327,0.271,0.151,0.014,-0.099,-0.163
2.75,4.75,7.75,-0.119,0.056,0.319,-0.037,0.364,-0.038,-0.054,0.273,0.358,0.153,-0.07,-0.123,-0.003,0.183,0.327,0.371,0.316,0.196,0.059,-0.054,-0.118
2.75,4.75,8.25,-0.174,0.001,0.264,-0.092,0.308,-0.093,-0.11,0.218,0.303,0.098,-0.125,-0.178,-0.059,0.127,0.271,0.316,0.26,0.14,0.003,-0.11,-0.173
2.75,4.75,8.75,-0.294,-0.119,0.144,-0.212,0.188,-0.213,-0.23,0.098,0.183,-0.022,-0.246,-0.298,-0.179,0.007,0.151,0.196,0.14,0.02,-0.117,-0.23,-0.293
2.75,4.75,9.25,-0.432,-0.256,0.006,-0.349,0.051,-0.35,-0.367,-0.039,0.045,-0.159,-0.383,-0.435,-0.316,-0.13,0.014,0.059,0.003,-0.117,-0.254,-0.367,-0.431
2.75,4.75,9.75,-0.545,-0.369,-0.107,-0.462,-0.062,-0.463,-0.48,-0.152,-0.068,-0.272,-0.496,-0.548,-0.429,-0.243,-0.099,-0.054,-0.11,-0.23,-0.367,-0.48,-0.544
2.75,4.75,10.25,-0.608,-0.433,-0.17,-0.526,-0.126,-0.527,-0.543,-0.216,-0.131,-0.336,-0.559,-0.612,-0.492,-0.307,-0.163,-0.118,-0.173,-0.293,-0.431,-0.544,-0.607
2.75,5.25,0.25,-0.832,-0.657,-0.394,-0.75,-0.35,-0.751,-0.768,-0.44,-0.355,-0.56,-0.784,-0.836,-0.717,-0.531,-0.387,-0.342,-0.398,-0.518,-0.655,-0.768,-0.831
2.75,5.25,0.75,-0.657,-0.482,-0.219,-0.575,-0.175,-0.576,-0.592,-0.265,-0.18,-0.385,-0.608,-0.661,-0.542,-0.356,-0.212,-0.167,-0.222,-0.343,-0.48,-0.593,-0.656
2.75,5.25,1.25,-0.394,-0.219,0.044,-0.312,0.088,-0.313,-0.33,-0.002,0.083,-0.122,-0.346,-0.398,-0.279,-0.093,0.051,0.096,0.04,-0.08,-0.217,-0.33,-0.393
2.75,5.25,1.75,-0.75,-0.575,-0.312,-0.668,-0.268,-0.669,-0.685,-0.358,-0.273,-0.478,-0.701,-0.754,-0.635,-0.449,-0.305,-0.26,-0.316,-0.436,-0.573,-0.686,-0.749
2.75,5.25,2.25,-0.35,-0.175,0.088,-0.268,0.133,-0.269,-0.285,0.042,0.127,-0.078,-0.301,-0.354,-0.234,-0.048,0.096,0.14,0.085,-0.035,-0.172,-0.285,-0.349
2.75,5.25,2.75,-0.751,-0.576,-0.313,-0.669,-0.269,-0.67,-0.686,-0.359,-0.274,-0.479,-0.702,-0.755,-0.636,-0.45,-0.306,-0.261,-0.316,-0.436,-0.574,-0.687,-0.75
2.75,5.25,3.25,-0.768,-0.592,-0.33,-0.685,-0.285,-0.686,-0.703,-0.375,-0.291,-0.495,-0.719,-0.771,-0.652,-0.466,-0.322,-0.277,-0.333,-0.453,-0.59,-0.703,-0.767
2.75,5.25,3.75,-0.44,-0.265,-0.002,-0.358,0.042,-0.359,-0.375,-0.048,0.037,-0.168,-0.391,-0.444,-0.325,-0.139,0.005,0.05,-0.006,-0.126,-0.263,-0.376,-0.439
2.75,5.25,4.25,-0.355,-0.18,0.083,-0.273,0.127,-0.274,-0.291,0.037,0.122,-0.083,-0.307,-0.359,-0.24,-0.054,0.09,0.135,0.079,-0.041,-0.178,-0.291,-0.354
2.75,5.25,4.75,-0.56,-0.385,-0.122,-0.478,-0.078,-0.479,-0.495,-0.168,-0.083,-0.288,-0.511,-0.564,-0.445,-0.259,-0.115,-0.07,-0.125,-0.246,-0.383,-0.496,-0.559
2.75,5.25,5.25,-0.784,-0.608,-0.346,-0.701,-0.301,-0.702,-0.719,-0.391,-0.307,-0.511,-0.735,-0.787,-0.668,-0.482,-0.338,-0.293,-0.349,-0.469,-0.606,-0.719,-0.783
2.75,5.25,5.75,-0.836,-0.661,-0.398,-0.754,-0.354,-0.755,-0.771,-0.444,-0.359,-0.564,-0.787,-0.84,-0.721,-0.535,-0.391,-0.346,-0.401,-0.521,-0.659,-0.772,-0.835
2.75,5.25,6.25,-0.717,-0.542,-0.279,-0.635,-0.234,-0.636,-0.652,-0.325,-0.24,-0.445,-0.668,-0.721,-0.601,-0.415,-0.271,-0.227,-0.282,-0.402,-0.539,-0.652,-0.716
2.75,5.25,6.75,-0.531,-0.356,-0.093,-0.449,-0.048,-0.45,-0.466,-0.139,-0.054,-0.259,-0.482,-0.535,-0.415,-0.229,-0.085,-0.041,-0.096,-0.216,-0.353,-0.466,-0.53
2.75,5.25,7.25,-0.387,-0.212,0.051,-0.305,0.096,-0.306,-0.322,0.005,0.09,-0.115,-0.338,-0.391,-0.271,-0.085,0.059,0.103,0.048,-0.072,-0.209,-0.322,-0.386
2.75,5.25,7.75,-0.342,-0.167,0.096,-0.26,0.14,-0.261,-0.277,0.05,0.135,-0.07,-0.293,-0.346,-0.227,-0.041,0.103,0.148,0.093,-0.028,-0.165,-0.278,-0.341
2.75,5.25,8.25,-0.398,-0.222,0.04,-0.316,0.085,-0.316,-0.333,-0.006,0.079,-0.125,-0.349,-0.401,-0.282,-0.096,0.048,0.093,0.037,-0.083,-0.22,-0.333,-0.397
2.75,5.25,8.75,-0.518,-0.343,-0.08,-0.436,-0.035,-0.436,-0.453,-0.126,-0.041,-0.246,-0.469,-0.521,-0.402,-0.216,-0.072,-0.028,-0.083,-0.203,-0.34,-0.453,-0.517
2.75,5.25,9.25,-0.655,-0.48,-0.217,-0.573,-0.172,-0.574,-0.59,-0.263,-0.178,-0.383,-0.606,-0.659,-0.539,-0.353,-0.209,-0.165,-0.22,-0.34,-0.477,-0.59,-0.654
2.75,5.25,9.75,-0.768,-0.593,-0.33,-0.686,-0.285,-0.687,-0.703,-0.376,-0.291,-0.496,-0.719,-0.772,-0.652,-0.466,-0.322,-0.278,-0.333,-0.453,-0.59,-0.703,-0.767
2.75,5.25,10.25,-0.831,-0.656,-0.393,-0.749,-0.349,-0.75,-0.767,-0.439,-0.354,-0.559,-0.783,-0.835,-0.716,-0.53,-0.386,-0.341,-0.397,-0.517,-0.654,-0.767,-0.83
2.75,5.75,0.25,-0.885,-0.71,-0.447,-0.803,-0.402,-0.804,-0.82,-0.493,-0.408,-0.613,-0.836,-0.889,-0.769,-0.584,-0.44,-0.395,-0.45,-0.57,-0.707,-0.82,-0.884
2.75,5.75,0.75,-0.71,-0.535,-0.272,-0.628,-0.227,-0.629,-0.645,-0.318,-0.233,-0.438,-0.661,-0.713,-0.594,-0.408,-0.264,-0.22,-0.275,-0.395,-0.532,-0.645,-0.709
2.75,5.75,1.25,-0.447,-0.272,-0.009,-0.365,0.036,-0.366,-0.382,-0.055,0.03,-0.175,-0.398,-0.451,-0.331,-0.145,-0.001,0.043,-0.012,-0.132,-0.269,-0.382,-0.446
2.75,5.75,1.75,-0.803,-0.628,-0.365,-0.721,-0.32,-0.722,-0.738,-0.411,-0.326,-0.531,-0.754,-0.807,-0.687,-0.501,-0.357,-0.313,-0.368,-0.488,-0.625,-0.738,-0.802
2.75,5.75,2.25,-0.402,-0.227,0.036,-0.32,0.08,-0.321,-0.338,-0.01,0.075,-0.13,-0.354,-0.406,-0.287,-0.101,0.043,0.088,0.032,-0.088,-0.225,-0.338,-0.401
2.75,5.75,2.75,-0.804,-0.629,-0.366,-0.722,-0.321,-0.722,-0.739,-0.412,-0.327,-0.532,-0.755,-0.807,-0.688,-0.502,-0.358,-0.313,-0.369,-0.489,-0.626,-0.739,-0.803
2.75,5.75,3.25,-0.82,-0.645,-0.382,-0.738,-0.338,-0.739,-0.755,-0.428,-0.343,-0.548,-0.771,-0.824,-0.705,-0.519,-0.375,-0.33,-0.385,-0.505,-0.643,-0.756,-0.819
