id,x0,x1,x2,fitness4.5,fitness4,fitness3.5,fitness2.5,fitness2,fitness1.5,fitness-1,fitness-2,fitness-3,fitness-0.5,fitness-1.5,fitness0.5,fitness0,fitness-2.5,fitness5,fitness3,fitness1,fitness-5,fitness-4.5,fitness-4,fitness-3.5
173485,5,4.12247,3.81059,1140.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173636,5,4.083,4.82737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3296.615,NA,NA,NA,NA,NA,NA
173741,5,5,4.1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5285.512,NA,NA,NA,NA,NA,NA
173964,4.84871,5,4.69195,NA,NA,NA,2895.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174279,3.10586,5,2.76562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.903,NA,NA,NA,NA,NA
174397,2.21427,5,3.1387,NA,NA,NA,NA,76.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174582,0.903649,5,2.87969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.679,NA,NA,NA,NA,NA
174775,1.55896,5,5,NA,26.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174993,0.943121,4.06932,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.538,NA,NA,NA,NA,NA,NA
175167,3.10743,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1671.895,NA,NA,NA,NA,NA,NA
175503,4.41547,5,4.78712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4398.064,NA,NA,NA,NA,NA,NA
175644,4.27685,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5553.092,NA,NA,NA,NA,NA,NA
175900,3.93204,5,3.02574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.392,NA,NA,NA,NA,NA,NA
176026,5,4.71785,3.89841,900.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176186,5,5,3.08271,453.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176444,5,5,2.44771,318.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176655,4.84877,4.60362,3.26253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081.372,NA,NA,NA,NA,NA,NA
176794,5,5,1.97491,NA,NA,349.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176954,5,5,3.46216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768.858,NA,NA,NA,NA,NA,NA
177293,5,4.64963,3.08305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.301,NA,NA,NA,NA,NA,NA
177457,4.12838,3.75095,4.80676,510.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177635,4.29491,3.90743,4.72352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275.144,NA,NA,NA,NA,NA,NA
177800,5,3.84574,4.98225,NA,1376.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177981,5,3.4888,4.79251,NA,NA,206.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178220,5,4.42253,4.42074,NA,NA,441.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178405,4.77638,4.88562,3.44788,2800.991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178569,3.72198,5,3.04672,NA,-25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178886,4.53866,5,5,NA,723.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178965,5,5,5,2248.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179168,4.74881,3.68972,5,2006.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179415,4.92876,3.82217,5,NA,221.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179536,4.78063,2.24022,4.67188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2529.509,NA,NA,NA,NA,NA,NA
179862,5,1.2559,3.81086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072.067,NA,NA,NA,NA,NA,NA
180080,4.7741,1.46894,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1850.308,NA,NA,NA,NA,NA,NA
180277,4.81879,-0.597552,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9763.72,NA,NA,NA,NA,NA,NA
180341,4.92237,-0.593072,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9155.35,NA,NA,NA,NA,NA,NA
180522,5,-0.69668,3.64039,NA,NA,999.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180848,5,-0.943918,4.25358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186.064,NA,NA,NA,NA,NA
181028,5,-1.61467,3.41585,NA,NA,540.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181239,4.84662,0.160877,4.76363,NA,NA,358.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181437,5,-0.763147,5,NA,4722.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181598,5,-1.45085,5,5721.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181847,5,-0.0437652,5,2556.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182043,4.67032,-0.0149167,4.64303,1264.963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182144,4.79497,0.361967,3.82137,NA,NA,6.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182369,3.69964,0.0452066,3.50004,NA,NA,-1.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182671,3.87761,-1.08749,2.80777,NA,59.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182799,5,-1.29021,4.92916,NA,5842.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183094,5,-0.877046,5,NA,4070.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183285,5,-0.564264,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5776.65,NA,NA,NA,NA,NA,NA
183437,5,-1.25758,5,NA,681.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183563,4.80139,-1.91813,5,4397.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183880,4.59168,-1.06999,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1363.26,NA,NA,NA,NA,NA,NA
183974,5,-1.83873,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3218.6,NA,NA,NA,NA,NA,NA
184138,5,-1.59257,5,NA,2907.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184512,5,-1.92656,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712.308,NA,NA,NA,NA,NA,NA
184686,5,-2.21192,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2543.924,NA,NA,NA,NA,NA,NA
184738,3.7954,-3.24743,4.55099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.861,NA,NA,NA,NA,NA,NA
185105,4.32389,-4.93364,4.4868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.87,NA,NA,NA,NA,NA,NA
185263,5,-5,2.87453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617.819,NA,NA,NA,NA,NA,NA
185477,3.8723,-5,4.27694,NA,211.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185608,4.45272,-5,5,NA,422.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185892,5,-5,4.67781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2202.113,NA,NA,NA,NA,NA,NA
186026,4.91988,-5,4.89019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272.676,NA,NA,NA,NA,NA,NA
186276,5,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA,NA,NA,NA
186345,4.86497,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409.533,NA,NA,NA,NA,NA,NA
186708,4.57028,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779.714,NA,NA,NA,NA,NA,NA
186768,5,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA,NA,NA,NA
187094,5,-5,5,136.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187229,5,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA,NA,NA,NA
187396,5,-2.88036,4.92076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2994.759,NA,NA,NA,NA,NA,NA
187580,4.56426,-3.86533,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529.592,NA,NA,NA,NA,NA,NA
187794,4.93862,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132.855,NA,NA,NA,NA,NA,NA
188046,5,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2559.19,NA,NA,NA,NA,NA,NA
188560,5,-4.98785,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600.97,NA,NA,NA,NA,NA,NA
188796,5,-5,4.6118,563.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189002,5,-4.94302,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2612.445,NA,NA,NA,NA,NA,NA
189118,5,-5,4.76073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024.775,NA,NA,NA,NA,NA,NA
189341,4.41397,-2.33772,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.494,NA,NA,NA,NA,NA,NA
189515,5,-2.92162,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2852.555,NA,NA,NA,NA,NA,NA
189860,4.39902,-2.4898,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1456.987,NA,NA,NA,NA,NA,NA
190032,5,-1.73666,4.41983,NA,224.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190268,5,-2.04991,4.9199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6847.128,NA,NA,NA,NA,NA,NA
190434,5,-1.87135,4.82492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4755.262,NA,NA,NA,NA,NA,NA
190635,5,-1.7907,4.813,478.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190726,4.99939,-1.56268,4.2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5758.307,NA,NA,NA,NA,NA,NA
190999,4.86877,-1.74276,3.21207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.601,NA,NA,NA,NA,NA,NA
191245,5,-0.751633,4.67843,NA,NA,3876.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191502,4.93202,-0.0712362,5,2499.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191567,4.50649,-1.01576,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-205.19,NA,NA,NA,NA,NA,NA
191822,2.60873,-0.771709,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321.919,NA,NA,NA,NA,NA,NA
191993,4.4875,1.07405,5,21.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192137,2.67828,2.1717,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377.934,NA,NA,NA,NA,NA,NA
192454,2.09248,4.34517,4.70592,NA,NA,112.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192632,2.78674,5,5,1508.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192765,4.90796,4.34663,4.59432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3673.249,NA,NA,NA,NA,NA,NA
193012,5,4.20611,5,NA,NA,1801.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193165,5,4.10154,3.98206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.618,NA,NA,NA,NA,NA,NA
193488,5,4.29823,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5502.032,NA,NA,NA,NA,NA,NA
193677,4.78038,5,4.24814,NA,NA,2469.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193904,3.86939,5,3.87546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.778,NA,NA,NA,NA,NA
194011,3.84128,5,3.77173,NA,618.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194283,3.18751,5,4.84179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3663.993,NA,NA,NA,NA,NA,NA
194467,4.23583,5,4.6405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3650.699,NA,NA,NA,NA,NA,NA
194566,5,4.69081,2.42957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1663.668,NA,NA,NA,NA,NA,NA
194810,5,3.90515,2.55396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.454,NA,NA,NA,NA,NA,NA
194979,5,2.63896,3.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341.567,NA,NA,NA,NA,NA,NA
195283,5,3.87821,4.29412,1681.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195507,5,4.43443,5,NA,NA,687.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195532,5,5,4.60746,NA,NA,1207.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195758,5,4.1044,5,NA,NA,991.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195946,4.63744,4.48153,5,NA,NA,NA,53.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196209,3.57308,5,5,NA,NA,229.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196436,5,4.80781,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2315.428,NA,NA,NA,NA,NA
196712,4.9886,5,5,NA,NA,NA,NA,NA,1207.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196735,4.77899,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4076.261,NA,NA,NA,NA,NA,NA,NA,NA,NA
197018,4.38433,5,4.74477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197306,5,5,5,NA,NA,NA,NA,NA,NA,13043.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197454,5,5,5,NA,NA,NA,NA,NA,NA,9259.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197513,5,5,5,NA,NA,NA,NA,NA,NA,8836.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197775,5,5,4.48117,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198078,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9569.939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198156,4.83936,4.27736,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6369.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198382,4.14747,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4826.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198513,4.38508,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3707.049,NA,NA,NA,NA,NA,NA,NA,NA
198749,5,4.85339,4.48477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.114,NA,NA,NA,NA,NA,NA,NA,NA
199054,5,5,5,NA,NA,NA,NA,NA,NA,10797.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199113,4.76142,5,5,NA,NA,NA,NA,NA,3087.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199351,4.81858,5,4.77263,NA,NA,NA,4183.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199562,5,3.69597,5,NA,NA,637.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199910,4.66176,3.89239,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1702.733,NA,NA,NA,NA,NA,NA
